SAYURAN;;;
NO;NAMA BARANG;SATUAN;HARGA
235;Cincau Hitam;Pack; 	5.000 
236;Cincau Hitam Ohayo @400GR;Pack; 	18.500 
237;Clovis Dijon Mustard @200GR;Jar; 	65.300 
238;Clovis Mustard Whole Grain @200GR;Jar; 	74.667 
239;Clovis Reims Champagne Vinegar @500Ml;Btl; 	67.352 
240;Coarse Salt @300GR;Pack; 	37.900 
241;Coca Cola @250Ml Isi 12 Btl;Ctn; 	144.000 
242;Coca Cola Original Kaleng @330ML @24Can;Ctn; 	177.300 
243;Coca Cola Zero Kaleng @250ML;Pcs; 	7.000 
244;Coca Cola Zero Kaleng @250ML @24Can;Ctn; 	117.900 
245;Cocoa Nibs @1Kg;Pack; 	231.000 
246;Cocoa Powder;Kg; 	240.000 
247;Coki Coki @20Pcs;Pack; 	18.000 
248;Colatta Dark Chocolate Compound @1KG;Pack; 	64.500 
249;Colatta Dark Chocolate Compound @250GR;Pack; 	25.000 
250;Colatta White Chocolate Compound @250GR;Pack; 	32.900 
251;Condy Lemon  Concentrate @200ML;Pack; 	22.375 
252;Condy Lemon  Concentrate @500ML;Pack; 	42.500 
253;Condy Lime @1Ltr;Btl; 	120.151 
254;Corn Karnel Golden Farm @500Gr;Pack; 	26.940 
255;Corn Tortilla @500GR;Pack; 	39.725 
256;Country Corn Syrup @24OZ;Btl; 	64.269 
257;Crispy Seaweed Big Sheet @12 PCS;Pack; 	62.280 
258;Cuka Dixie @150Ml;Btl; 	7.000 
259;Cuka Dixie @650Ml;Btl; 	17.000 
260;Daging Kelapa Muda Dan Air Kelapa;Pcs; 	12.500 
261;Dark Chocolate 70% Minang Kakao @70GR;Pack; 	73.100 
262;Daun Jeruk Giling Basah ;Kg; 	50.000 
263;Dececco Fettucine 103 @250Gr;Pack; 	104.196 
264;Decotato Shiny Gold @18GR;Jar; 	239.933 
265;Delfi Orion Custas @138GR;Pack; 	22.200 
266;Delifru Syrup Green Apple @1Ltr;Btl; 	124.800 
267;Delmonte BBQ @1KG;Pack; 	33.000 
268;Delmonte BBQ @250GR;Pack;
269;Delmonte Chili @340ML;Btl;
270;Delmonte Chilli Extra Hot @1Kg;Pack; 	24.000 
271;Delmonte Chilli Extra Hot @5.5Kg;Jrg; 	125.000 
272;Delmonte Chilli Extra Hot Sachet @8Gr isi 24Pcs;Pack; 	7.250 
273;Delmonte Extra Hot Chili @340ML;Btl; 	15.000 
274;Delmonte Krim Jagung Manis @420Gr;Can; 	19.792 
275;Delmonte Peach Halves @825GR;Can; 	65.000 
276;Delmonte Sauce Tomat @5,5KG;Jrg; 	95.000 
277;Delmonte Spaghetti @250GR;Pack;
278;Delmonte Tomat @1kg;Pack; 	17.000 
279;Delmonte Tomat @340ML;Btl; 	14.000 
280;Delmonte Tomat Sachet @8Gr isi 24Pcs;Pack; 	7.000 
281;Delmonte Tomato Paste @170GR ;Can; 	15.000 
282;Diabetasol Sweetener @50PCS;Pack; 	38.100 
283;Diamond Fresh Milk Plain;Ltr; 	23.240 
284;Diamond Fresh Milk Plain @12Ltr;Ctn; 	273.560 
285;Diamond Mayonnaise @4Kg;Pail; 	169.000 
286;Diamond UHT Full Cream;Ltr; 	22.000 
287;Diamond UHT Full Cream@200Ml Isi 24 Pcs;Ctn; 	116.000 
288;Diana Maraschino Cerries Large @4,25kg;Pcs; 	456.000 
289;Drak Cocoa Powder Timurasa @125Gr;Pack; 	61.300 
290;Dried Apricot;Kg; 	604.000 
291;Dried Kombu Seaweed @100Gr;Pack; 	29.255 
292;Dried Orange@100GR;Pack; 	89.850 
293;Dripp Hazelnut Syrup @760ML;Btl; 	128.000 
294;Dripp Osmanthus @760ML;Btl; 	119.500 
295;Dripp Pandan Syrup @760ML;Btl; 	111.225 
296;Dripp Pistacio Syrup @760ML;Btl; 	100.280 
297;Dripp Sakura Syrup @760ML;Btl; 	117.700 
298;Dripp Yuzu Syrup @760ML;Btl; 	90.000 
299;Ebi Kering Daging Tanpa Kulit;Kg; 	160.000 
300;Ebi Kering Kulit;Kg; 	105.000 
301;Edible Flower Mix;Pack; 	109.900 
302;Edible Leaf Sheet Gold @50PCS ;Pack; 	11.750 
303;Edmon Fallot Dijon Mustard 210GR;Pack; 	53.900 
304;Ellenka Fiber Creamer;Pack; 	35.890 
305;Emping Manis @500GR;Pack;
306;Emping Mentah;Kg; 	80.000 
307;Emping Mentah Besar;Kg; 	90.000 
308;Energen Cokelat @35GR @10Pcs;Renceng; 	19.600 
309;Energen Vanilla @10 Pcs;Renceng; 	20.000 
310;Fanta Merah @250ML Isi 24Can;Ctn; 	144.000 
311;Fanta Merah Soda @250Ml Isi 12Btl;Krat; 	38.755 
312;Fanta Soda Water @250Ml Isi 12Btl;Krat; 	38.755 
313;Feminax @4Tablet;Strip; 	6.000 
314;Fermipan Yeast @4x11GR;Pack; 	21.000 
315;Fermipan Yeast @500GR ;Pack; 	55.000 
316;Filipo Berio Balsamic Vinegar @250ML;Btl; 	56.900 
317;Fish Sauce Royal Gold @725Ml;Btl;
318;Fitbar Choco Delight @20 GR;Pcs; 	5.990 
319;French Honey Mustard @340Gr;Btl; 	122.900 
320;French Yellow Mustard 105 OZ/2.98Kg;Btl; 	203.000 
321;French Yellow Mustard 14Oz @396GR;Btl; 	81.700 
322;French Yellow Mustard 8Oz @226GR;Btl; 	45.000 
323;French Yellow Mustard 9Oz;Btl; 	56.000 
324;Garam Bata Isi 10Pcs;Pack; 	32.000 
325;Garam Dolpin @1Kg;Pack; 	15.000 
326;Garam Dolpin @250Gr;Pack; 	5.000 
327;Garam Dolpin @500Gr;Pack; 	10.250 
328;Garam GMR @500GR;Pack; 	3.900 
329;Garam Himalaya @160Gr;Btl; 	31.710 
330;Garam Himalaya @500Gr;Pack; 	20.400 
331;Garam Kasar Isi 10 Pack;Ball; 	55.000 
332;Garam Refina @500Gr;Pack; 	6.500 
333;Garam Segitiga Emas @500Gr;Pack; 	4.500 
334;Garda Ungu;Kg;
335;Gelatin Gelita Sheet Halal @15Pcs;Pack; 	67.900 
336;Gelatin Gelita Sheet Halal @5Pcs;Pack; 	25.500 
337;Gelatin Powder @100GR ;Btl; 	32.500 
338;Gelatin Powder @70GR ;Btl; 	26.497 
339;Gelatin Powder Halal @1Kg;Pack; 	188.102 
340;Ghirardelli Caramel Sauce @454GR;Btl; 	263.700 
341;Gim Bori Mamasuka @30Gr;Pcs; 	18.317 
342;Glukosa Syrup Liquid @500Gr;Pack; 	49.050 
343;Goalpara Black Tea @250 GR ;Pack; 	13.313 
344;Golden Bridge Canola Oil @1Ltr;Btl; 	88.100 
345;Golden Peach Halves @820Gr;Can; 	63.000 
346;Goldenfill Cococrunchy@1Kg;Pack; 	54.000 
347;Goldenfill Strawberry@1Kg;Pack; 	50.000 
348;Good Day Cappucino Isi 12Renceng;Ctn; 	260.000 
349;Good Time Double Choco @70GR;Pcs; 	9.390 
350;Grapeseed Oil Borges @1LTR ;Btl; 	147.005 
351;Grapeseed Oil Sunny Perfect @1LTR ;Btl; 	141.525 
352;Greek Yogurt Biokul 473GR;Tin; 	69.990 
353;Green Olive Figaro Stuffed @450GR;Btl; 	85.391 
354;Greenfields Fresh Milk @1,8Ltr;Pack; 	57.390 
355;Greenfields Fresh Milk @1Ltr;Pack; 	35.349 
356;Greenfields Fresh Milk LowFat @1Ltr;Pack;
357;Greenfields Fresh Milk Strawberry @1Ltr;Pack;
358;Greenfields Mozarella @200GR;Pack;
359;Greenfields UHT Full Cream @1Ltr;Pcs; 	26.750 
360;Greenfields UHT Full Cream @1Ltr Isi 12Pcs;Dus;
361;Greenfields Whipping Cream @1Ltr;Ltr; 	90.000 
362;Greenfields Whipping Cream @1Ltr Isi 12Pcs;Dus; 	895.800 
363;Greenfields Yogurt Blueberry @80GR;Pack;
364;Greenfields Yogurt Original @80GR;Pack;
365;Greenfields Yogurt Strawberry @80GR;Pack;
366;Gula Aren;Kg; 	27.000 
367;Gula Aren Kemas Daun;Kg; 	28.000 
368;Gula Batu Putih @500GR;Pack; 	18.000 
369;Gula Cair Frucosta @30Kg;Jrg; 	362.900 
370;Gula Cair Fruktosa Rose Brand @5Kg;Jrg; 	86.000 
371;Gula Caster @1KG;Pack; 	25.000 
372;Gula GMP @50KG;Bal; 	865.000 
373;Gula GMP Gunung Madu @1Kg ;Pack; 	18.500 
374;Gula Merah;Kg; 	15.500 
375;Gula Merah Bubuk @250Gr;Pack; 	18.000 
376;Gula Merah Bubuk Stick;Pack; 	25.225 
377;Gula Merah Stick Sachet Isi 30Pcs;Pack; 	16.900 
378;Gula Pasir Kristal Putih Sachet @6GR Isi250Pcs;Pack; 	65.500 
379;Gula Pasir SUS @500GR;Pack; 	51.920 
380;Gula Putih Halus @250Gr;Pack; 	7.000 
381;Gula Putih Halus Rose Brand @500Gr;Pack; 	16.000 
382;Gula Putih Halus SIS @500Gr;Pack; 	43.650 
383;Gula Rose Brand @1KG;Pack; 	19.000 
384;Gula Rose Brand @50KG;Bal; 	825.000 
385;Gula Vit @1Kg;Pack; 	17.250 
386;Gula Vit @50Kg;Bal; 	880.000 
387;Gulaku @1KG;Pack; 	19.583 
388;Guribee Rumput Laut @65GR;Pack; 	8.490 
389;Haan Whippy Cream Powder @200GR;Pack; 	34.000 
390;Haan Whippy Cream Powder @400GR;Pack; 	89.900 
391;Happy Soya Oil @1LT;Pack; 	70.000 
392;Heinz Cuka Putih @16OZ;Btl; 	37.000 
393;Helios Gherkins Pickle @345GR;Jar; 	62.400 
394;Himalayan Salt @1KG;Pack; 	33.000 
395;Himalayan Salt @500GR;Pack; 	21.300 
396;Hollman Butter@1Kg;Pack; 	73.000 
397;Honey Lemon Cold Pressed Juice @200Ml (Frut Haus);Btl;
398;Honey Lemon Cold Pressed Juice @250Ml (Frut Haus);Btl; 	217.000 
399;Honey Star Cereal @150GR;Pcs;
400;Hosue Java Curry Sauce Mix @1Kg;Pack; 	189.500 
401;House Kari Ala Jepang @300GR;Pack; 	55.000 
402;House Neri Wasabi Pasta@43Gr;Pack; 	54.400 
403;HP Sauce @225ML;Btl; 	60.000 
404;Hydro Coco @1Ltr;Pack; 	25.600 
405;Hydro Coco @500Ml;Pack; 	16.750 
406;Ikan Bilis Kering;Kg; 	170.000 
407;Inaco Konyaku Jelly;Pack; 	8.890 
408;Indomie Goreng Jumbo Merah;Pcs;
409;Indomie Goreng Jumbo Merah @24Pcs;Dus; 	88.000 
410;Indomie Goreng Merah @40Pcs;Dus; 	115.000 
411;Indomie Goreng Rendang @40Pcs;Dus; 	138.303 
412;Indomie Rebus Ayam Bawang @40Pcs;Dus; 	112.000 
413;Indomie Rebus Kari Ayam @40Pcs;Dus; 	110.000 
414;Indomie Rebus Soto Mie @40Pcs;Dus; 	110.000 
415;Ishii Lokal Dry Shirataki @250GR;Pack;
416;Ishii Lokal Shirataki @200GR;Pack;
417;Isi Soda Charger Co2 @10Pcs;Box; 	84.360 
418;Jagung Ayam Brand@425Gr;Can; 	22.470 
419;Jahe Giling;Kg; 	10.000 
420;Jalapeno Mezzetta Sliced Tamed @473Ml;Can; 	102.160 
421;Jalapeno Pickled La Costena Nacho @440GR;Btl; 	64.000 
422;Jalapeno Pickled Peppers La Costena @2.6KG;Can; 	151.000 
423;Jamur Kaleng TTS Straw @425GR;Can; 	21.000 
424;Jamur Kancing Kaleng @425GR;Can; 	21.000 
425;Jamur Kuping Kering Su Brand @1KG;Pack; 	93.000 
426;Jansen Vanilla @100ML;Btl; 	61.900 
427;Jansen Vanilla @1KG;Btl; 	332.000 
428;Java Cocoa Powder Classic @1KG;Btl; 	231.240 
429;Javaland Pure Matcha Powder @50Gr;Pack; 	33.500 
430;Jays Bay Leaves @10GR;Btl; 	36.400 
431;Jays Biji Pala Bubuk @65Gr;Btl; 	160.000 
432;Jays Blackpepper Crushed @60Gr;Btl; 	125.000 
433;Jay's Chinese Five Spice @50 GR;Pack; 	19.600 
434;Jays Italian Herb Seasoning @25GR;Btl; 	34.190 
435;Jays Oregano @25GR;Btl; 	20.600 
436;Jays Rosemary @40GR;Btl; 	24.700 
437;JetZ Cokelat @40GR;Pcs; 	4.000 
438;Jinten Bubuk;Kg; 	200.000 
439;Jinten Hitam;Kg; 	90.000 
440;Jinten Putih;Kg; 	90.000 
441;John Farmer Selai Kacang@1Kg;Pack; 	69.500 
442;Jungle Juice Apple @2Liter;Pcs;
443;Jungle Juice Lemon @1Liter;Pcs; 	36.000 
444;Jungle Juice Mangga @2Liter;Pcs; 	36.000 
445;Jungle Juice Orange @1Liter;Pcs; 	38.000 
446;Jungle Juice Orange @2Liter;Pcs;
447;Jungle Juice Pienapple @1Liter;Pcs; 	38.800 
448;Kacang Giling;Kg; 	35.000 
449;Kacang Hijau;Kg; 	30.000 
450;Kacang Kedelai;Kg; 	18.000 
451;Kacang Kedelai Bubuk;Pack;
452;Kacang Kulit Dua Kelinci @14GR Isi 10Pcs;Renceng; 	9.000 
453;Kacang Mayasi ;Pack; 	11.490 
454;Kacang Mede (Chasew);Kg; 	160.000 
455;Kacang Merah;Kg; 	40.000 
456;Kacang Pistachio;Kg; 	217.766 
457;Kacang Polong;Kg;
458;Kacang Polong Ayam Brand@425Gr;Can; 	26.004 
459;Kacang Tanah Kulit Ari;Kg; 	36.000 
460;Kacang Tanah Kupas;Kg; 	36.000 
461;Kacang Tanah Kupas Besar Bali;Kg; 	36.000 
462;Kacang Tolo;Kg; 	30.000 
463;Kaldu Jamur Totole @1Kg;Pack; 	110.000 
464;Kaldu Jamur Totole @400Gr;Pack; 	55.000 
465;Kaldu Jamur Totole @80Gr;Pack; 	11.900 
466;Kapulaga Hijau;Kg; 	160.000 
467;Kara Santan Kelapa Siap Pakai @1Ltr;Pack; 	76.667 
468;Karagenan (Kappa) @100GR;Pack; 	24.000 
469;Kayu Manis;Kg; 	100.000 
470;Kayu Manis Bubuk;Kg; 	90.000 
471;Kayu Manis Bubuk @1K5Gr Koepoe2;Pack; 	15.000 
472;Kayu Manis Bubuk @1Kg Jays;Pack;
473;Kecap Asin Hati Angsa @600Ml;Btl; 	22.000 
474;Kecap Asin Hati Angsa Refil @600Ml;Pack; 	25.000 
475;Kecap Ikan Merah (Djoe Hoa) @620Ml;Btl; 	40.000 
476;Kecap Ikan Royal Gold @725ML ;Btl; 	45.000 
477;Kecap Inggris Harum Sedap @620Ml;Btl; 	70.000 
478;Kecap Inggris Lea&Pernis W @290ML;Btl; 	75.000 
479;Kecap Manis;Jrg;
480;Kecap Manis Bango @1.5Ltr;Pack; 	45.000 
481;Kecap Manis Bango @1Ltr;Pack; 	34.200 
482;Kecap Manis Bango @520ML;Pack; 	22.917 
483;Kecap Manis Bango @5Ltr;Jrg; 	180.000 
484;Kecap Manis Bango @620Ml;Pack; 	45.700 
485;Kecap Manis Benteng SH Refill@620Ml;Pack; 	36.690 
486;Kecap Manis Cap Anggur @6Kg;Jrg; 	180.524 
487;Kecap Manis Guna @520Ml;Pack; 	13.000 
488;Kecap Manis Nasional @520Ml;Pack; 	16.000 
489;Kecap Manis SH @620Ml;Btl; 	57.500 
490;Kembang Tahu Kering;Kg; 	17.200 
491;Kemiri;Kg; 	45.000 
492;Kemiri Giling Basah;Kg; 	10.000 
493;Kemiri Halus;Kg; 	50.000 
494;Kencur;Kg; 	80.000 
495;Keripik Singkong Maicih Pedas @100GR;Pcs; 	13.814 
496;Kerupuk Bawang;Kg; 	20.000 
497;Kerupuk Bawang Mentah Warna Warni;Kg; 	19.000 
498;Kerupuk Finna @380Gr;Pack; 	32.000 
499;Kerupuk Kulit Matang;Kg; 	110.000 
500;Kerupuk Kembang;Kg; 	32.000 
501;Kerupuk Mie Kuning;Kg; 	34.000 
502;Kerupuk Merah  Padang;Kg; 	41.000 
503;Kerupuk Kulit Sedang;Kg;
504;Kerupuk Merah Kecil;Kg; 	25.000 
505;Kerupuk Orange Muda;Kg; 	20.000 
506;Kerupuk Palembang;Kg; 	25.000 
507;Kerupuk Udang Bulan Sabit;Kg; 	35.000 
508;Kerupuk Udang Orange Kecil;Kg; 	38.000 
509;Kerupuk Udang Putih Besar;Kg; 	35.000 
510;Kerupuk Udang Putih Kecil;Kg; 	38.000 
511;Kerupuk Udang Putih Sedang;Kg; 	38.000 
512;Kerupukku Senna @500Gr;Pack; 	20.900 
513;Ketumbar Biji;Kg; 	30.000 
514;Ketumbar Bubuk @1kg Jays;Pack;
515;Ketumbar Bubuk @25GR Koepoe2;Pcs;
516;Ketumbar Halus ;Kg; 	30.000 
517;Kewpie Cheese Mayo @1KG;Pcs; 	72.300 
518;Kewpie Mayo Base Type @3KG;Pack; 	134.700 
519;Kewpie Mayonaise Original @1Kg;Pack; 	73.500 
520;Kewpie Wijen Sangrai @1Liter;Btl; 	90.030 
521;Kewpie Wijen Sangrai @25ML;Pack;
522;Kikkoman BBQ;Btl;
523;Kikkoman Blackpaper Teriyaki;Btl; 	22.090 
524;Kikkoman Bulgogi;Btl;
525;Kikkoman Dark Sauce;Btl;
526;Kikkoman Garlic Teriyaki;Btl; 	29.333 
527;Kikkoman Gochujang;Btl; 	113.000 
528;Kikkoman Hoisin;Btl;
529;Kikkoman Katsu;Btl;
530;Kikkoman Kecap Asin Khas Jepang @150ml;Btl; 	23.100 
531;Kikkoman Mirin Halal;Btl; 	25.000 
532;Kikkoman Oriental Light Sauce;Btl;
533;Kikkoman Oyster Sauce;Btl;
534;Kikkoman Ponzu;Btl;
535;Kikkoman Soba Shoyu;Btl;
536;Kikkoman Soba Shoyu @2L;Jrg;
537;Kikkoman Soy Sauce @1.6Ltr;Jrg; 	125.000 
538;Kikkoman Sweet Sauce;Btl;
539;Kikkoman Yakiniku;Btl;
540;Kiranti @150ML;Pcs; 	8.000 
541;Kismis;Kg; 	80.000 
542;Kluwek Kupas;Kg; 	45.000 
543;Knorr Adolph Meat Tenderizer @454GR;Pack; 	107.000 
544;Knorr Beef @1KG;Pack; 	100.000 
545;Knorr Cheese Sauce Mix @1Kg;Pack; 	254.252 
546;Knorr Chicken @1KG;Pack; 	113.333 
547;Knorr Demi Glass @1KG;Pack; 	165.000 
548;Knorr Lime Powder @400Gr;Pack; 	66.500 
549;Knorr Mashed Potato @4Kg;Pack;
550;Knorr Mushroom&Vegetable @400Gr;Pack; 	67.700 
551;Knorr Paste Tomyum @1.5Kg;Pack; 	302.309 
552;Knorr Salted Egg Powder@270Gr;Pack; 	124.833 
553;Koeleman Gherkins Pickle @720GR;Btl; 	60.000 
554;Koepoe2 Oregano @14GR;Btl; 	10.000 
555;Koepoe2 Rosemary @14GR;Btl; 	18.990 
556;Kogen Wafer Stick @600Gr;Pack; 	57.000 
557;Koko Krunch Cereal @150GR;Pack; 	19.575 
558;Kolang Kaling;Kg; 	20.000 
559;Kopi Biji Aratula Arabika @200Gr;Pack; 	70.900 
560;Kopi Biji Aratula Robusta @200Gr;Pack; 	70.900 
561;Kopi Kapal Api Special Mix+Gula @120Pcs;Ctn; 	148.000 
562;Kopi Kapsul Excelso Espresso;Pack; 	82.900 
563;Kopi Kapsul Excelso Torabika;Pack; 	82.900 
564;Kopi Kapsul Excelso Toraja;Pack; 	82.900 
565;Kopi Kapsul Nespresso (Caramello);Pack; 	162.155 
566;Kopi Kapsul Nespresso (Cioccolatino);Pack; 	162.155 
567;Kopi Kapsul Nespresso (Nocciola);Pack; 	161.900 
568;Kopi Kenangan Mantan;Pcs; 	9.690 
569;Kopi Tubruk Gadjah 6,5Gr Isi 20 Sachet;Pack; 	17.000 
570;Kraft BBQ Sauce Original @510GR;Btl; 	48.590 
571;Kulit Gyoza Uk 10Cm @50Pcs;Pack; 	30.900 
572;Kulit Gyoza Uk 9Cm @50Pcs;Pack; 	46.500 
573;Kulit Kayu Mesoyi @100Gr;Pack; 	20.900 
574;Kulit Lumpia Biasa;Pack; 	5.000 
575;Kulit Lumpia Finna 21x21 @40PCS;Pack; 	26.100 
576;Kulit Pangsit @500GR;Pack; 	8.000 
577;Kulit Pangsit Abadi AM Goreng & Rebus;Pack; 	10.000 
578;Kulit Pangsit Rebus AA;Pack; 	8.000 
579;Kulit Tahu;Pack; 	13.213 
580;Kundur Manis SU Brand @250GR;Pack; 	21.947 
581;Kunhe Barrel Sauerkraut@850Ml;Jar; 	63.125 
582;Kunhe Gherkins Pickle;Btl; 	55.117 
583;Kunhe Horseradish/Sauce Lobak @140Gr;Jar; 	35.900 
584;Kunyit Bubuk ;Kg; 	32.000 
585;Kunyit Bubuk @1Kg;Kg; 	32.000 
586;Kunyit Bubuk @500GR;Pack; 	45.000 
587;Kunyit Bubuk Desaku @10Gr;Pack; 	1.000 
588;Kunyit Bubuk Koepoe2 @25Gr;Btl; 	10.314 
589;Kunyit Giling;Kg; 	10.000 
590;Kwetiauw Basah Djakarta;Pack; 	5.000 
591;Kwetiauw Beras @500GR;Pack; 	5.000 
592;Kwetiauw Kering Su Brand @220GR;Pack; 	16.000 
593;La Costena Schipotles Pepper @340GR;Can; 	146.000 
594;La Fonte Fettucine @450Gr;Pack; 	19.000 
595;La Fonte Fettucine @750Gr;Pack;
596;La Fonte Fettucine No 31 @750Gr (Isi 16 Pack);Dus; 	33.000 
597;La fonte Macaroni Chifferi Riganti @500Gr;Pack;
598;La Fonte Penne @450gr;Pack; 	20.000 
599;La Fonte Penne No 91 @500Gr (Isi 20 Pack);Dus;
600;La Fonte Saos Bolognaise @315Gr;Pack; 	20.000 
601;La fonte Spaghetti @1Kg;Pack; 	33.000 
602;La fonte Spaghetti @450Gr;Pack; 	16.300 
603;La Fonte Spaghetti No 11 @1KG (Isi 10Pack);Ctn; 	297.000 
604;La Fonte Spaghetti Size 10;Pack; 	9.667 
605;Lada Hitam Bubuk @83GR Koepoe2;Pcs;
606;Lada Hitam Halus;Kg; 	100.000 
607;Lada Hitam Halus @250Gr;Pack; 	25.000 
608;Lada Hitam Kasar;Pack; 	140.000 
609;Lada Hitam Utuh;Kg; 	140.000 
610;Lada Putih Bubuk @1Kg Jays;Pack;
611;Lada Putih Bubuk @1KG Koepoe2;Pack; 	243.000 
612;Lada Putih Bubuk @38GR Koepoe2;Pcs;
613;Lada Putih Halus;Kg; 	100.000 
614;Lada Putih Halus @250GR;Pack; 	25.000 
615;Lada Putih Halus Brams @1KG;Pack; 	90.000 
616;Lada Putih Utuh;Kg; 	170.000 
617;Lada Sichuan @1Kg;Pack; 	335.000 
618;Ladaku Sachet @40Gr;Pcs; 	917 
619;Lady Finger Vicenzovo @200GR;Pack; 	48.000 
620;Le Minerale @330ML isi 24Btl;Ctn; 	47.925 
621;Le Minerale @600ML isi 24Btl;Ctn; 	93.600 
622;Lee Kum Kee Dark Sauce @500ML ;Btl; 	40.000 
623;Lee Kum Kee Hoisin Sauce @2,27Kg;Can; 	175.000 
624;Lee Kum Kee Light Sauce @500ML ;Btl; 	45.000 
625;Lee Kum Kee Oyster Sauce Cap Panda @510Gr;Btl; 	45.000 
626;Lee Kum Kee Oyster Sauce Cap Panda @770Gr;Btl; 	55.000 
627;Lee Kum Kee Saos Tiram 2.2Kg;Can; 	110.000 
628;Lee Kum Kee Soy Sauce Premium @250ML;Btl; 	26.000 
629;Lee Kum Kee Soy Sauce Premium @500ML;Btl; 	38.000 
630;Lemon Sunquick @300Ml;Pack; 	40.000 
631;Lengkoas Giling;Kg; 	8.000 
632;Lily Salad Oil @3Ltr;Can; 	185.000 
633;Lipton Chamomile Infusion @25Pcs;Pack; 	61.800 
634;Lipton Yellow Label Tea @100Pcs;Pack; 	111.000 
635;Lobak Radis Chinois@340Gr;Pack; 	27.500 
636;Lontong;Pcs; 	3.000 
637;Lotte Choco Pie;Pack; 	18.890 
638;Lotus Biscoff Classic Biskuit @250Gr;Pack; 	40.000 
639;Lotus Biscoff Spread Jam @200Gr;Pcs; 	87.000 
640;Lotus Xanthan Gum Powder @100GR;Pack; 	85.900 
641;Lucky Stick Chocolate @45GR;Box; 	14.833 
642;Macaroni Keju Premium @125GR;Pack;
643;Macaroni Keju Premium @250GR;Pack;
644;Macaroni Pipa Sedani @1KG;Pack; 	20.000 
645;Maderaas Madras Cury Powder @225GR;Pack; 	32.900 
646;Madu (Nusantara) 250ML;Btl; 	78.108 
647;Madu (Nusantara) 650ML;Btl; 	119.167 
648;Madu Flora Tropis @2Ltr;Btl; 	231.100 
649;Madu TJ Kurma @250GR;Btl; 	22.700 
650;Madu TJ Original @500ML;Btl; 	45.333 
651;Madu Uray @8750ML;Btl; 	167.500 
652;Maestro Blue Cheese @237ml;Btl;
653;Maestro Mayonaise @180GR;Pack; 	10.000 
654;Maestro Mayonaise @1KG;Pack; 	32.000 
655;Maestro Mayonaise @3KG;Pack; 	115.400 
656;Maestro Mustard @1KG;Btl; 	67.940 
657;Maestro Sandwich Spread @225ML;Btl;
658;Maestro Thousand Island @237ml;Btl;
659;Maggi Seasoning 800ML;Btl; 	75.000 
660;Maizenaku @100GR;Pack; 	5.000 
661;Maizenaku @1Kg;Kg; 	22.000 
662;Maizenaku @300Gr;Pack; 	8.000 
663;Mamasuka Chicken Soup @54GR;Pcs; 	9.990 
664;Mamasuka Mayonaise @1Kg;Pack; 	55.150 
665;Mamasuka Mushroom Soup @54GR;Pcs; 	9.990 
666;Mamasuka Tepung Ala Kentucky @210GR;Pack;
667;Mamasuka Tepung Bakwan Original @225GR;Pack;
668;Mamasuka Tepung Roti Mix @10Kg;Bal;
669;Mamasuka Tepung Roti Orange @10Kg;Bal; 	200.000 
670;Mamasuka Tepung Roti Putih @1KG;Pack; 	55.000 
671;Mamasuka Tepung Roti Putih @8Kg;Bal;
672;Mamayo Mayonaise @1Kg;Pack; 	23.000 
673;Manjun Sushi Nori Seaweed @50Pcs;Pack; 	112.250 
674;Manjun Yaki Sushi Nori 125Gr @50Lembar;Pack; 	73.851 
675;Maple Joe @250Gr;Btl; 	123.000 
676;Maraschinos Cherries Tangkai @3Kg;Jar; 	516.760 
677;Maraschinos Frutaneira Cherries Tangkai @4,5Kg;Jar; 	449.500 
678;Marie Regal @1KG;Pcs; 	115.167 
679;Mariza Chocolate @1Kg;Pack; 	91.000 
680;Masako Ayam @1kg;Pack; 	38.000 
681;Masako Sapi @1kg;Pack; 	38.000 
682;Mauripan Ragi Instan@500Gr;Pack; 	55.000 
683;Master Gourmet Cooking Cream @1Ltr;Pack; 	81.900 
684;Matcha Powder @30GR;Pack; 	25.000 
685;Max Creamer@500Gr;Pack; 	48.408 
686;Max Tea Tarik Jahe @25GR 10Pcs;Renceng; 	26.300 
687;Max Tea Tarik Original @25GR 10Pcs;Pack; 	23.000 
688;Mayonaise ;Kg;
689;Mayonnaise Hellmann's@3Ltr;Pack; 	187.482 
690;Mc Lewis Mayonaise Original @1Kg;Pack; 	29.000 
691;Meg Cheese Sliced Melt @20Pcs;Pack; 	42.000 
692;Mentega Curah;Kg; 	60.000 
693;Meses Warna Warni Curah @500GR;Pack; 	24.500 
694;Mezatta Capote Capers @437ML;Btl; 	161.400 
695;Mie Atom Bulan;Pack; 	8.000 
696;Mie Burung Dara ;Pack; 	10.000 
697;Mie Burung Dara @24PCS;Dus;
698;Mie Daraku @15PCS;Pack; 	95.000 
699;Mie Gelas Ayam Bawang @6Pcs;Pack; 	8.170 
700;Mie Gelas Kari Ayam @6Pcs;Pack; 	19.200 
701;Mie Kuning Basah;Kg; 	12.000 
702;Mie Sedap Cup Ayam Jerit @79GR;Pcs; 	4.050 
703;Mie Sedap Goreng Cup @79GR;Pcs; 	4.500 
704;Mie Sedap Goreng Cup Pedas Gledek @79GR;Pcs; 	5.690 
705;Mie Telur Bebek Halus @1KG;Pack; 	41.750 
706;Mie Telur Cap 3 Ayam;Pack; 	4.600 
707;Mie Telur Lebar Cap Kemudi @500GR;Pack; 	27.228 
